model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,0,9.629875421524048e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,1,1.1319294571876526e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,2,4.019588232040405e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,3,3.970228135585785e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,4,3.789551556110382e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,5,2.5229528546333313e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,6,3.3704563975334167e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,7,3.3099204301834106e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,8,1.8579885363578796e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,9,3.6600977182388306e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,10,3.890134394168854e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,11,3.909692168235779e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,12,3.670342266559601e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,13,4.509463906288147e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,14,3.4496188163757324e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,15,3.409571945667267e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,16,4.079192876815796e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,17,1.4750286936759949e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,18,3.959983587265015e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,19,4.00003045797348e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,20,3.409571945667267e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,21,4.1192397475242615e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,22,3.6098062992095947e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,23,4.069879651069641e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,24,4.019588232040405e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,25,4.069879651069641e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,26,3.829598426818848e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,27,3.3695250749588013e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,28,1.524016261100769e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,29,3.2298266887664795e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,30,4.33996319770813e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,31,3.4300610423088074e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,32,3.7802383303642273e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,33,0.0006146077066659927
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,34,4.120171070098877e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,35,9.600073099136353e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,36,4.669651389122009e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,37,4.280358552932739e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,38,1.4089979231357574e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,39,3.1599774956703186e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,40,3.489665687084198e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,41,4.36045229434967e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,42,4.280358552932739e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,43,4.0102750062942505e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,44,4.299916326999664e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,45,4.73950058221817e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,46,3.5800039768218994e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,47,4.200264811515808e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,48,1.3849698007106781e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,49,3.6796554923057556e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,50,4.959292709827423e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,51,4.740431904792786e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,52,4.180707037448883e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,53,4.470348358154297e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,54,3.4905970096588135e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,55,8.41822475194931e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,56,5.380250513553619e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,57,4.819594323635101e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,58,4.439614713191986e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,59,3.470107913017273e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,60,1.308973878622055e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,61,2.9793009161949158e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,62,1.6420148313045502e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,63,4.170462489128113e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,64,5.420297384262085e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,65,4.709698259830475e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,66,1.4400109648704529e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,67,3.7597492337226868e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,68,4.109926521778107e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,69,4.6798959374427795e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,70,4.420056939125061e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,71,4.33996319770813e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,72,5.08967787027359e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,73,4.520639777183533e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,74,4.4191256165504456e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,75,2.221018075942993e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,76,1.1529773473739624e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,77,3.5902485251426697e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,78,4.179775714874268e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,79,4.3502077460289e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,80,1.4180317521095276e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,81,3.820285201072693e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,82,2.1860003471374512e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,83,1.1360272765159607e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,84,3.2903626561164856e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,85,4.3995678424835205e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,86,4.219822585582733e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,87,4.299916326999664e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,88,4.289671778678894e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,89,4.229135811328888e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,90,1.4309771358966827e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,91,4.0298327803611755e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,92,4.1406601667404175e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,93,4.3800100684165955e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,94,4.429370164871216e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,95,4.36045229434967e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,96,4.250556230545044e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,97,4.420056939125061e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,98,2.9579736292362213e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,99,1.8489547073841095e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,100,1.011975109577179e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,101,3.589317202568054e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,102,5.6996941566467285e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,103,5.5301934480667114e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,104,5.0906091928482056e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,105,5.999580025672913e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,106,1.556985080242157e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,107,3.6498531699180603e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,108,4.6407803893089294e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,109,3.2990239560604095e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,110,2.070050686597824e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,111,1.2130476534366608e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,112,3.8798898458480835e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,113,4.629604518413544e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,114,4.559755325317383e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,115,1.5370547771453857e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,116,3.7904828786849976e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,117,4.6603381633758545e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,118,4.2906031012535095e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,119,4.920177161693573e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,120,5.0691887736320496e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,121,1.6530044376850128e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,122,4.190020263195038e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,123,3.909692168235779e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,124,4.869885742664337e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,125,4.71062958240509e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,126,4.5299530029296875e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,127,4.870817065238953e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,128,4.990026354789734e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,129,4.050321877002716e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,130,1.4679506421089172e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,131,3.97954136133194e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,132,1.5058554708957672e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,133,3.959983587265015e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,134,4.460103809833527e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,135,4.489906132221222e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,136,4.6407803893089294e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,137,4.629604518413544e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,138,1.4829449355602264e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,139,3.63960862159729e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,140,5.019828677177429e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,141,4.500150680541992e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,142,4.939734935760498e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,143,5.05056232213974e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,144,1.704040914773941e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,145,4.280358552932739e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,146,2.608075737953186e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,147,1.3940036296844482e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,148,4.390254616737366e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,149,1.4500692486763e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,150,3.7103891372680664e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,151,4.429370164871216e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,152,0.0017688516527414322
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,153,4.650093615055084e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,154,4.32971864938736e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,155,1.4710240066051483e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,156,4.080124199390411e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,157,2.359040081501007e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,158,1.2470409274101257e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,159,5.130656063556671e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,160,4.920177161693573e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,161,4.920177161693573e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,162,5.190260708332062e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,163,5.260109901428223e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,164,5.4193660616874695e-06
