model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,0,9.530223906040192e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,1,3.4300610423088074e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,2,3.059394657611847e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,3,2.93925404548645e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,4,3.0798837542533875e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,5,2.9299408197402954e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,6,3.2903626561164856e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,7,2.2800639271736145e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,8,2.9001384973526e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,9,2.8498470783233643e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,10,3.3499673008918762e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,11,3.1404197216033936e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,12,3.4999102354049683e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,13,3.030523657798767e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,14,2.8796494007110596e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,15,3.4905970096588135e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,16,3.9692968130111694e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,17,2.9997900128364563e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,18,1.3580545783042908e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,19,3.0100345611572266e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,20,2.8405338525772095e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,21,3.269873559474945e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,22,3.050081431865692e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,23,3.259629011154175e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,24,3.390014171600342e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,25,4.207063466310501e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,26,2.750195562839508e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,27,3.3993273973464966e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,28,6.733089685440063e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,29,2.7297064661979675e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,30,5.9099867939949036e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,31,3.4905970096588135e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,32,2.769753336906433e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,33,6.998144090175629e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,34,2.4605542421340942e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,35,2.7799978852272034e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,36,2.839602530002594e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,37,0.00037062354385852814
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,38,2.8507784008979797e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,39,2.969987690448761e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,40,3.5101547837257385e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,41,5.359761416912079e-06
