model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,0,1.2109987437725067e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,1,3.259629011154175e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,2,3.170222043991089e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,3,3.0100345611572266e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,4,3.0901283025741577e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,5,2.5110319256782532e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,6,3.2195821404457092e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,7,2.9299408197402954e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,8,2.9802322387695312e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,9,3.069639205932617e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,10,2.989545464515686e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,11,3.719702363014221e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,12,2.8703361749649048e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,13,3.6796554923057556e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,14,3.269873559474945e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,15,3.020279109477997e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,16,3.4496188163757324e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,17,1.2639909982681274e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,18,2.619810402393341e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,19,3.930181264877319e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,20,3.320164978504181e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,21,3.750436007976532e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,22,3.139488399028778e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,23,3.5604462027549744e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,24,3.8100406527519226e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,25,3.7401914596557617e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,26,3.1599774956703186e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,27,3.119930624961853e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,28,1.2940727174282074e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,29,2.6999041438102722e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,30,3.700144588947296e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,31,2.9997900128364563e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,32,3.100372850894928e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,33,3.039836883544922e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,34,3.700144588947296e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,35,2.9802322387695312e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,36,3.789551556110382e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,37,2.9793009161949158e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,38,1.529976725578308e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,39,3.2801181077957153e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,40,3.0901283025741577e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,41,3.1404197216033936e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,42,3.820285201072693e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,43,3.550201654434204e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,44,3.530643880367279e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,45,1.2049451470375061e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,46,2.5695189833641052e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,47,3.7495046854019165e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,48,1.2489967048168182e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,49,2.520158886909485e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,50,4.259869456291199e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,51,3.8603320717811584e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,52,3.97954136133194e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,53,3.840774297714233e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,54,3.7103891372680664e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,55,3.1497329473495483e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,56,3.5492703318595886e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,57,3.8798898458480835e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,58,3.620050847530365e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,59,3.1599774956703186e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,60,1.3490207493305206e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,61,3.2102689146995544e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,62,4.169531166553497e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,63,4.179775714874268e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,64,3.769993782043457e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,65,3.1599774956703186e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,66,1.3660639524459839e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,67,3.3602118492126465e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,68,3.8100406527519226e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,69,3.050081431865692e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,70,4.149973392486572e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,71,3.8603320717811584e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,72,3.890134394168854e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,73,3.929249942302704e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,74,4.050321877002716e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,75,2.0009465515613556e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,76,9.809620678424835e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,77,2.619810402393341e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,78,4.090368747711182e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,79,4.100613296031952e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,80,4.080124199390411e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,81,4.069879651069641e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,82,2.8080306947231293e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,83,1.7960555851459503e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,84,1.0290183126926422e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,85,2.7203932404518127e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,86,4.069879651069641e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,87,4.00003045797348e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,88,1.2590549886226654e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,89,2.650544047355652e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,90,1.3760291039943695e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,91,3.320164978504181e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,92,3.6405399441719055e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,93,3.6992132663726807e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,94,1.4699995517730713e-05
