model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,0,9.509734809398651e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,1,3.300607204437256e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,2,2.950429916381836e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,3,2.739951014518738e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,4,2.88989394903183e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,5,2.1639280021190643e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,6,3.2195821404457092e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,7,2.8498470783233643e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,8,2.7902424335479736e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,9,2.948567271232605e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,10,3.6992132663726807e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,11,2.739951014518738e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,12,3.709457814693451e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,13,3.489665687084198e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,14,2.960674464702606e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,15,3.470107913017273e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,16,3.680586814880371e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,17,2.8992071747779846e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,18,3.119930624961853e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,19,2.8498470783233643e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,20,3.520399332046509e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,21,4.330649971961975e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,22,3.0603259801864624e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,23,3.0891969799995422e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,24,3.919936716556549e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,25,2.9588118195533752e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,26,2.919696271419525e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,27,2.909451723098755e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,28,2.8098002076148987e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,29,2.8694048523902893e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,30,3.7383288145065308e-06
