Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,128,4096,0,1,256,False,,,,,,,,,,,,,,41.87144542951137,3.3637516498565674,152.8618369579315,43.954385685472516,6.985340381274,153.8552302461816,57.06490246858325,57.96160638903779,61.00526907850013,41603.26271040685,3115.6689706258476,152637.36915492918,161.6521477063829,132.92902831546962,549.6942261958964,1.7496623150072992,0.9507747082971036,3.732667409684509,,,,,,,,,0.0,0.0,0.0,1701.952034634211,1444.9263820424676,5436.495263129499,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,128,4096,0,2,256,False,,,,,,,,,,,,,,41.841487106867135,3.3396936655044556,152.80954065322877,43.91836365200652,6.960999974515289,153.80251806513405,57.05290637596118,57.93155430006195,60.99959216388908,41574.55469939305,3091.63166442886,152584.80055257678,161.66033666886682,132.95095983846113,549.6612749809867,1.748434798947225,0.9503888878971338,3.7291316992696375,,,,,,,,,0.0,0.0,0.0,1701.9565249435761,1444.631444523111,5436.021832143917,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,128,4096,0,3,256,False,,,,,,,,,,,,,,41.86867137718946,3.361656904220581,152.8527181625366,43.949626838455515,6.982160366838798,153.8464987190673,57.06990856217108,57.962627409043485,61.00615074711893,41599.396863401125,3112.3319515027106,152627.87452407647,161.64264878035644,132.92147727962583,549.6134345927977,1.750038265561064,0.9503806591965258,3.7330184277426453,,,,,,,,,0.0,0.0,0.0,1702.3130669307936,1444.942795438692,5436.702831834579,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,41.84843829460442,3.346257209777832,152.82354986667633,43.92631349340081,6.965959773631766,153.81582295277622,57.056274886041756,57.93798623565532,61.00536530565625,41582.55196295431,3100.202664034441,152600.65348884088,161.65567031110498,132.9420562845189,549.656305956445,1.7477027052082121,0.9491493683308363,3.7264347682800145,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.0270397812153,1444.851574022323,5436.071321275113,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,41.86220194771886,3.3505150079727173,152.85733387470245,43.939487945222936,6.970384775893763,153.84838386278133,57.06968588776955,57.961185475436594,61.011897281051596,41594.15837915731,3102.0115937571973,152632.77879680973,161.70329993125043,132.9586818376556,549.6049825632616,1.7509480284837384,0.9517158791422844,3.7325675164349374,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1701.726845986234,1444.9357504490763,5412.907964070328,0.00017480480130520917,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,41.85239205695689,3.3486828804016113,152.83733254671097,43.929328954482116,6.967660412890837,153.82807986936533,57.062756738144394,57.94205575383165,61.012363918309184,41584.71823718173,3100.784204667434,152612.65516092535,161.70940355439544,132.9750529206358,549.6029757804096,1.745927418737362,0.9499239744618535,3.7223643795214594,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1701.6635995630159,1445.1518484856933,5412.926517557351,0.00017480480130520917,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,41.86333015654236,3.3581076860427856,152.84472283124924,43.94176896003955,6.975626143626869,153.83607840423937,57.06251664118605,57.95397374729894,61.00453267638564,41594.88560884893,3109.4542876817286,152620.34116731957,161.65230119366768,132.94087366806343,549.6571114888883,1.7490410857523482,0.9482021150179207,3.7319186036754397,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.067481774429,1444.4457648787647,5434.615016612252,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,41.84452125336975,3.3434855937957764,152.8119464635849,43.9186660735686,6.960324384504929,153.80238535916433,57.05390921541814,57.933945781953284,61.001671791883545,41576.22611712759,3095.4748194199055,152587.41987552494,161.65695673025232,132.9432640869636,549.6479932478865,1.7464941572397947,0.948047268204391,3.7255053087323904,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.031711542059,1444.878461305052,5436.921865795766,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,41.855752825737,3.3463913202285767,152.84150804281234,43.931495495749914,6.96431546844542,153.83153505944645,57.06449076237632,57.947443280285725,61.00927376986293,41587.95914468283,3098.1056566815823,152616.41174443066,161.64455226000263,132.9271860786248,549.6288805491993,1.7487045225376885,0.9484191332012415,3.7297685453761367,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.2528332091588,1444.9046882800758,5436.01211721546,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,128,4096,0,1,256,False,,,,,,,,,,,,,,34.48765401635319,0.33854544162750244,141.47435154914854,36.51554024795041,5.661170397885144,143.5151207704097,57.88625950684306,58.977624439277704,67.55616585947257,34292.27077273754,89.90051690489054,141193.08153847232,169.19114628036382,137.2466376987286,586.184196965862,2.6178989387117326,0.7985369092784822,17.973678446840502,,,,,,,,,0.0,0.0,0.0,1695.628377932026,1449.9204428866506,4970.718221645797,0.0006462605017331531,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,128,4096,0,2,256,False,,,,,,,,,,,,,,37.301676764152944,1.706689476966858,144.7574364542961,39.34311772540423,5.742532144766301,146.75806906782088,57.69181773682904,59.2396552776099,64.712616988634,37104.53274545762,1421.2644095532596,144518.71025909204,159.87511058722978,130.23218905273825,521.8432741604566,1.8313129347146433,1.227765517309308,11.022539990618766,,,,,,,,,0.0,0.0,0.0,1688.0159562776735,1461.4360718987882,4988.823146540678,0.004919835619609886,0.93359375,239.0,256.0,0.06640625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,128,4096,0,3,256,False,,,,,,,,,,,,,,39.35131057538092,0.3470487594604492,145.15855330228803,41.318067517297095,5.139057266525924,146.81013500380791,57.34173394808043,58.311010005853134,66.779352422504,39155.3122082405,0.3429816570132971,144916.67030488604,171.66678750223153,141.62821594346315,566.9994100540413,8.632677327899728,1.073375043226406,25.084114025360904,,,,,,,,,0.0,0.0,0.0,1659.4968054837384,1433.6533355526626,5009.308736231179,0.0004526422994228811,0.96875,248.0,256.0,0.03125
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,39.999629724770784,0.3440520763397217,148.01731259822844,42.18187551133737,5.240921435877681,152.09065123284236,57.15096169574511,58.5537637523058,63.93015468254486,39806.55307400593,104.7736112959683,147781.7041480681,168.00342485464856,137.9901907676831,555.0063393038371,1.0666391713958647,0.9613542701117694,2.2031699441559613,75.84750648601903,86.0,128.0,75.84750648601903,86.0,128.0,0.0,128.0,0.0,0.0,0.0,1689.6856685266757,1443.602728890255,5155.607008310032,0.0005299105040037683,0.9647058823529412,246.0,255.0,0.03529411764705881
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,36.817614659667015,0.35628366470336914,142.6268990635872,38.655561866218704,4.957434138981625,144.02875423023943,57.03811377350159,57.82771980261222,66.96104250772899,36618.29662222226,41.17896407842636,142416.3360604318,166.28368053228036,136.63372435886413,567.463394720424,4.061167738666492,0.5527130109257996,26.380003851847718,76.13780918727915,92.0,128.0,76.13780918727915,92.0,128.0,0.0,128.0,0.0,0.0,0.0,1666.034212427199,1421.309522818774,5157.2993552871085,0.000830121553513193,0.9453125,242.0,256.0,0.0546875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,37.3614468537271,0.3460947275161743,144.75985429286956,39.40849405881818,6.028420090442523,147.07974354221952,57.44933324694017,58.60186621105222,69.29651563588575,37167.53499233528,0.28268503956496716,144529.32859016582,173.55238010788426,143.20668130973354,568.5914325751183,3.195683992534344,1.234291420551017,23.152237578118203,78.98581456566248,98.0,128.0,78.98581456566248,98.0,128.0,0.0,128.0,0.0,0.0,0.0,1652.0527171680812,1428.8986320607364,4979.855602234602,0.0007843576670961958,0.953125,244.0,256.0,0.046875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,38.55762620642781,0.3382018804550171,158.65479934215543,40.440490636177856,4.840586642501876,160.25832799295893,57.63751032194571,58.6849214927921,68.26060557115366,38364.693636573065,0.49112061969935894,158430.03171740563,173.59452234552282,139.77665600460023,572.4028534910644,6.148520360912451,0.9580057456623763,64.19760599469762,78.2635144671842,98.0,128.0,78.2635144671842,98.0,128.0,0.0,128.0,0.0,0.0,0.0,1690.5940013828488,1443.115346133709,5219.24292407931,0.001218094236199546,0.9140625,234.0,256.0,0.0859375
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,36.33087095245719,0.3130221366882324,143.40434193611145,38.48587561240968,4.935821442864835,145.33625159567222,57.5322294272757,58.453005412185355,74.32972511897486,36132.652124066226,0.025514978915452957,143168.29419839196,167.20008702916846,138.91967270476744,535.5235592041724,1.9890617786440998,0.8483595191501081,12.738525107754386,78.348754972742,92.0,128.0,78.348754972742,92.0,128.0,0.0,128.0,0.0,0.0,0.0,1646.4003248017777,1426.3072679750621,4977.962000146534,0.0008002286367533581,0.9450980392156862,241.0,255.0,0.05490196078431375
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,37.13229313399643,0.3509347438812256,151.36085947751997,39.22648666149689,6.302615776192397,154.72435908592306,56.849925432749835,58.455844678039355,68.83347819496957,36931.22115381993,0.3819584380835295,151098.24382395015,169.8198634907729,140.114783720579,571.0055463892878,1.1741281133145094,0.8205800517462194,3.622155830464325,76.77298150007171,87.0,128.0,76.77398537214972,87.0,128.0,0.0,128.0,0.0,0.0,0.0,1622.55568863664,1394.2874358035624,5017.614328255878,0.0007895775759968417,0.96484375,247.0,256.0,0.03515625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,128,4096,0,1,256,False,,,,,,,,,,,,,,35.03572644852102,0.34958362579345703,136.84671454429625,37.19043721365233,5.145327103557065,138.56733206778298,57.41484546635776,58.92990156210878,64.81342269186362,34833.35517112755,114.78407098911703,136613.41026064474,169.55706653691706,138.93405425082892,573.855946071074,1.0339502888265997,0.8829833148047328,5.080801612590429,,,,,,,,,0.0,0.0,0.0,1651.7348322150522,1428.739117924124,5229.395819921048,0.0029974222168934715,0.9609375,246.0,256.0,0.0390625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,128,4096,0,2,256,False,,,,,,,,,,,,,,44.18319681473076,2.0943537950515747,164.75994077920913,46.19462653428491,6.283765273168683,166.28875513968524,56.87857602174333,58.34954137255075,62.07909536628557,43971.34383091725,1859.4836466945708,164484.69849810933,168.96395654618374,137.78690679278225,551.5613695960492,4.859415201470256,1.5696919325273484,40.30755476123185,,,,,,,,,0.0,0.0,0.0,1683.6833105378662,1443.3125229552388,5175.043656025082,0.0007864726700747149,0.9453125,242.0,256.0,0.0546875
